,voiv,pov,mun,mun_type,msegm,mwg7,mwg7d,ctype,area_km2,bld_t,bld_r,apts_t,apts_r,pop_apts,pop_tot,hh_size,pop_den,pop_ax_t,pprf,pprm,ppr0004,ppr0509,ppr1014,ppr1519,ppr2024,ppr2529,ppr3034,ppr3539,ppr4044,ppr4549,ppr5054,ppr5559,ppr6064,ppr6569,ppr7074,ppr7599,pbne_fcs,pbne_fi,pbne_fpu,pbne_rsf,pbne_rmb,pbne_rmt,pbne_un,dinc_tot,dinc_pc,cs_all_tot,cs_all_pc,cs_fdb_tot,cs_fdb_pc,poc_tot,crc_tot,workers,iahu_x,iahu_p,poi_tot,poi_atm,poi_bank,poi_mall,poi_edut,poi_eduk,poi_edup,poi_edus,poi_eduh,poi_ret,poi_rcon,poi_rdro,poi_rdys,poi_rhip,poi_rsup,poi_haz,poi_hor,poi_cul,poi_poo,poi_enc,poi_gst,poi_trt,poi_trst,poi_tsto,poi_ps,poi_hea,poi_heap,alc_t,alc_r,alc_h,pod_atm,pod_bank,pod_mall,pod_edut,pod_eduk,pod_edup,pod_edus,pod_eduh,pod_rt,pod_rcon,pod_rdro,pod_rdys,pod_rhip,pod_rsup,pod_haz,pod_hor,pod_cul,pod_poo,pod_enc,pod_gst,pod_trt,pod_trst,pod_tsto,pod_ps,pod_hea,pod_heap,lat,lon
0,POMORSKIE,GDYNIA,GDYNIA,GMINA MIEJSKA,A1,2262011,2262011,MIASTO,0.4461,535,246,3381,2949,2871,5477,1.91,12278,42.5,55.29,44.71,7.61,3.34,4.51,6.59,5.37,4.64,10.08,6.57,5.39,4.69,4.13,5.51,7.54,3.62,4.6,15.81,0.0,5.98,0.0,2.99,12.71,75.14,3.18,11219180,2048,7370523,1346,1862448,340,1723,757,9117,238,471,149,14.0,10.0,0.0,10.0,1.0,3.0,0.0,0.0,17.0,13.0,2.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,1.0,53.0,7.0,80,23.0,57.0,19,19,438,60,471,60,571,876,19,101,212,19,2312,1443,113,149,239,406,40,876,25,885,25,346,74,83,54.5224728,18.5436966
1,ŚLĄSKIE,GLIWICE,GLIWICE,GMINA MIEJSKA,A1,2466011,2466011,MIASTO,0.1666,65,38,566,537,537,1124,2.09,6747,46.1,56.23,43.77,5.34,3.65,3.74,4.36,6.67,3.65,5.69,6.58,6.14,7.12,4.63,4.54,5.6,9.43,9.96,12.9,0.0,0.0,0.0,12.31,44.62,43.08,0.0,2281677,2030,1504003,1338,378571,337,206,24,848,152,287,43,8.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,8,5.0,3.0,2,63,2254,127,330,188,167,954,2,95,35,2,587,40,40,815,598,63,63,510,65,2174,454,1109,40,40,50.2813631,18.6702857
2,KUJAWSKO-POMORSKIE,BYDGOSZCZ,BYDGOSZCZ,GMINA MIEJSKA,A1,461011,461011,MIASTO,0.2248,66,23,1072,1061,1024,2855,2.79,12700,43.6,53.1,46.9,4.52,4.59,4.48,3.22,3.89,5.78,7.25,10.16,8.62,4.83,4.2,5.57,9.32,13.56,5.15,4.87,13.64,0.0,0.0,3.03,78.79,4.55,0.0,5535410,1939,3517420,1232,894961,313,425,17,483,92,142,23,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,11,7.0,4.0,15,285,513,159,159,775,789,2686,15,134,513,15,458,294,294,513,461,583,15,441,264,1304,264,1022,15,15,53.1578795,18.1626574
3,MAŁOPOLSKIE,BRZESKI,BRZESKO,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,1202024,1202024,MIASTO,0.1834,49,16,136,126,118,305,2.58,1663,40.9,53.11,46.89,4.59,7.21,2.3,4.92,4.92,5.9,9.18,6.89,7.87,7.87,8.52,8.85,8.85,1.31,2.95,7.87,0.0,0.0,0.0,0.0,8.16,83.67,8.16,542816,1780,319011,1046,87053,285,62,23,524,0,0,26,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,8,4.0,4.0,35,121,-1,180,180,649,731,-1,35,105,324,35,-1,324,43,222,932,324,322,43,1055,2733,1055,773,187,187,49.9629988,20.5985951
4,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-FABRYCZNA,DZIELNICA MIASTA,A1,264011,264029,MIASTO,0.1242,52,29,600,575,573,1306,2.28,10515,47.2,53.75,46.25,4.9,3.52,3.98,2.68,3.75,4.21,7.5,7.43,8.65,6.36,3.45,2.37,4.06,15.01,11.64,10.49,0.0,3.85,0.0,0.0,40.38,55.77,0.0,2812412,2153,1970691,1509,478425,366,263,10,217,115,137,11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3,2.0,1.0,70,453,1164,63,63,312,855,3514,70,178,453,70,1075,426,178,193,116,453,680,634,63,1528,63,2389,190,268,51.1227314,16.9744599
5,WIELKOPOLSKIE,KĘPIŃSKI,KĘPNO,CZĘŚĆ WIEJSKA GMINY MIEJSKO-WIEJSKIEJ,C1,3008035,3008035,WIEŚ,0.1321,43,27,210,207,204,671,3.29,5079,40.1,49.63,50.37,5.22,5.22,4.77,4.17,4.77,5.66,9.99,11.03,6.56,6.56,4.77,6.26,11.03,8.49,3.73,1.79,0.0,0.0,0.0,58.14,18.6,16.28,6.98,1068817,1593,602311,898,166209,248,65,4,59,0,0,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1000,1121,-1,374,374,1132,1559,-1,25,147,1148,25,-1,1225,987,936,1644,1131,939,971,951,951,1029,1203,630,630,51.2838037,18.0065193
6,DOLNOŚLĄSKIE,WROCŁAW,WROCŁAW-ŚRÓDMIEŚCIE,DZIELNICA MIASTA,A1,264011,264069,MIASTO,0.479,652,406,6288,5613,5447,12494,2.29,26084,42.9,52.01,47.99,3.81,3.99,3.51,3.58,4.52,6.68,10.77,8.53,8.28,6.45,5.72,7.08,8.97,6.16,5.93,6.01,0.0,0.0,0.15,0.0,16.1,83.74,0.0,25379200,2031,16787592,1344,4078514,326,2732,372,5177,211,344,164,13.0,4.0,0.0,20.0,4.0,3.0,2.0,0.0,23.0,20.0,2.0,1.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,0.0,31.0,0.0,29.0,0.0,28.0,5.0,56,36.0,20.0,19,93,1185,41,56,209,231,575,19,54,321,19,1185,427,34,174,228,93,591,776,155,780,155,457,36,36,51.1199636,17.039414
7,KUJAWSKO-POMORSKIE,RYPIŃSKI,RYPIN,GMINA MIEJSKA,B3,412011,412011,MIASTO,0.1009,17,2,3,3,1,6,6.0,59,36.2,83.33,16.67,0.0,0.0,16.67,33.33,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,88.24,0.0,0.0,11.76,10015,1669,4973,829,1441,240,34,3,104,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,75,389,-1,704,729,1062,704,-1,75,701,364,75,-1,3300,466,823,903,877,704,220,389,-1,389,389,619,619,53.0650748,19.4318877
8,LUBELSKIE,LUBLIN,LUBLIN,GMINA MIEJSKA,A1,663011,663011,MIASTO,0.2188,58,12,233,228,45,90,2.0,411,33.6,53.33,46.67,8.89,7.78,5.56,5.56,2.22,10.0,16.67,11.11,5.56,7.78,3.33,0.0,1.11,6.67,4.44,3.33,56.9,37.93,0.0,5.17,0.0,0.0,0.0,195742,2175,122840,1365,31331,348,164,184,2636,109,161,45,6.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,6,4.0,2.0,34,34,1062,165,205,539,480,181,34,165,812,34,1062,217,205,309,703,521,34,796,69,4351,69,1429,200,261,51.2493961,22.5132448
9,ZACHODNIOPOMORSKIE,PYRZYCKI,LIPIANY,CZĘŚĆ MIEJSKA GMINY MIEJSKO-WIEJSKIEJ,B3,3212034,3212034,MIASTO,0.085,23,14,69,65,72,153,2.12,1800,46.7,55.56,44.44,5.23,3.27,3.27,1.96,9.15,6.54,6.54,3.27,3.92,7.19,5.23,4.58,5.23,10.46,12.42,11.76,0.0,0.0,0.0,91.3,0.0,8.7,0.0,249232,1629,157664,1030,42896,280,15,0,11,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,,18,545,-1,1209,1209,1209,1209,-1,18,450,-1,18,-1,1443,834,-1,997,545,-1,-1,137,-1,137,974,731,1116,53.0026736,14.9549011
10,ŚLĄSKIE,KATOWICE,KATOWICE,GMINA MIEJSKA,A1,2469011,2469011,MIASTO,0.2007,150,119,1484,1384,1229,2726,2.22,13582,44.0,52.6,47.4,3.6,5.32,4.07,3.74,5.5,4.15,7.26,7.85,7.78,7.96,6.2,6.9,5.14,10.6,6.79,7.15,0.0,3.33,0.0,0.0,5.33,91.33,0.0,5253105,1927,3359303,1232,837862,307,491,144,2738,117,215,25,2.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,9,7.0,2.0,18,52,656,254,254,265,1295,1009,18,52,656,18,656,133,52,80,404,52,563,654,68,616,68,1189,91,91,50.2660986,18.9973329
11,ŚLĄSKIE,KATOWICE,KATOWICE,GMINA MIEJSKA,A1,2469011,2469011,MIASTO,0.1921,55,13,1717,1670,1462,3392,2.32,17657,45.0,55.13,44.87,4.48,4.39,3.1,3.04,4.36,4.83,9.76,8.67,6.19,6.43,5.1,6.93,8.9,6.49,6.96,10.38,0.0,20.0,0.0,0.0,80.0,0.0,0.0,7036765,2075,4687594,1382,1167645,344,483,26,917,117,144,46,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,20.0,4.0,9,3.0,6.0,30,253,958,209,209,333,333,2200,30,268,775,30,958,253,263,294,640,343,209,855,263,2072,287,2571,30,30,50.2802478,18.976968
