,0
0,1026.5122161893992
1,1153.0099204146277
2,940.6862447789558
3,440.6613285873705
4,1143.6136847879613
5,365.24411573389875
6,943.2870797486503
7,1116.6905626975238
8,854.6364562015019
9,416.7458054250931
10,960.7881829981026
11,326.2217954691516
12,792.9563621252162
13,1141.945411998936
14,1170.8321231894067
15,914.4615747442441
16,1323.9139662294106
17,898.6362776769337
18,985.8386329847705
19,1137.4794266896345
20,246.7236715599706
21,1397.8084541120322
22,1327.7102099023555
23,1086.557727798576
24,604.9410919230808
25,1106.9988477867876
26,464.7980994345864
27,942.7073174000938
28,1099.4139676141995
29,894.3282999122695
30,1163.5517158264106
31,991.9796295073945
32,961.6482147973352
33,470.87719043743385
34,998.5871992752798
35,1190.8745088252608
36,1306.9031530505524
37,917.2264603523081
38,975.6472966007113
39,1000.6240162330621
40,1341.2227990537065
41,1315.7949351504674
42,891.6682671762009
43,842.4130486307981
44,2592.7003620780206
45,2860.7245007123815
46,2749.546778924741
47,1889.0955577581149
48,2509.393161842405
49,1886.9871382734937
50,2240.627812610471
51,2605.4019923984542
52,2487.7650906877443
53,1776.6709735833897
54,2406.9382956853137
55,1763.8568528382707
56,2305.249715918789
57,2876.419916320629
58,2670.364574968846
59,2646.287680477879
60,3260.2182652883484
61,2343.558071222829
62,2400.0395579440606
63,2541.4797649397215
64,1777.1477337797078
65,2625.4387664255414
66,2919.09156734307
67,2892.435401629608
68,2243.4701796488225
69,2504.59811851112
70,1854.6562494317538
71,2698.8025720588575
72,2783.627594191193
73,2175.881339354337
74,2623.3981277299995
75,2372.336931233176
76,2677.0228065297774
77,1893.7568662185074
78,2881.3128316506754
79,2844.6821549255747
80,2882.663774797224
81,2437.6368143936897
82,2597.6153952941745
83,2293.706645821705
84,3076.4987935822887
85,2904.918473856751
86,2229.9505652805688
87,2377.720069025925
88,2554.582205788362
89,2517.7718851185214
90,2954.375466510825
91,2078.688072388172
92,2749.641995730945
93,1702.0257509833073
94,2347.767758526326
95,2660.4514210758207
96,2171.1013591787855
97,2383.7768349856974
98,2700.128290154066
99,1588.7145334272225
100,2140.5316402609105
101,2609.230258093448
102,2791.665116101585
103,2012.5233698017105
104,2797.77978979895
105,2362.6129147717506
106,2483.6737503917357
107,2744.1724031438766
108,1889.6574677022063
109,3021.727145443627
110,3004.792202428705
111,2621.202299792238
112,2340.8476159446604
113,2703.5588467132175
114,2007.0821261057945
115,2749.178467187229
116,2738.138783411865
117,2678.975964012282
118,2664.3980785530102
119,2675.624883025295
120,2372.8574222372526
121,2347.3080070171495
122,2868.3850546724193
123,2513.2006614296433
124,2797.007692073978
125,2423.6056107174973
126,2432.8668914273703
127,2548.830304645876
128,2737.1469397444134
129,2806.6532670219312
130,2587.7406320466857
131,2318.337939203949
132,2677.345524447338
133,2628.4304108963647
134,2510.9733793869377
135,1838.6227223048456
136,2704.894815893461
137,1637.3425968051843
138,2110.876321731534
139,2491.7469172069473
140,2223.9916539391725
141,1379.4255169444687
142,2236.8237427140584
143,1860.553580740695
144,2490.0236520916424
145,2562.8616480560027
146,2818.730144052779
147,2385.8086882179055
148,2842.5221401273902
149,1989.9489314492607
150,2923.708829303104
151,2692.3962583091275
152,1477.0652421095806
153,3250.1999165001703
154,2845.036212405277
