,liczba budynków – suma,liczba budynków - mieszkalnych,liczba mieszkań - mieszkalnych według DataWise,szacowana liczba mieszkańców razem,średnia liczba osób na gospodarstwo domowe,gęstość zaludnienia osób na km2,szacowany średni wiek mieszkańców razem,populacja - procent kobiet,populacja - procent mężczyzn,przykład: 4.13,populacja - procentowe kategorie wiekowe od 5 do 9 lat,populacja - kategorie wiekowe od 10 do 14 lat,populacja - procentowe kategorie wiekowe od 15 do 19 lat,populacja - procentowe kategorie wiekowe od 20 do 24 lat,populacja - procentowe kategorie wiekowe od 25 do 29 lat,populacja - procentowe kategorie wiekowe od 30 do 34 lat,populacja - kategorie wiekowe od 35 do 39 lat,populacja - procentowe kategorie wiekowe od 40 do 44 lat,populacja - procentowe kategorie wiekowe od 45 do 49 lat,populacja - procentowe kategorie wiekowe od 50 do 54 lat,populacja - procentowe kategorie wiekowe od 55 do 59 lat,populacja - procentowe kategorie wiekowe od 60 do 64 lat,populacja - procentowe kategorie wiekowe od 65 do 69 lat,populacja - procent kategorii wiekowych od 70 do 75 lat,populacja - procent kategorii wiekowych powyżej 75 lat,liczba firm prywatnych,liczba firm KRS RAZEM,szacunkowa liczba osób pracujących w obszarze,wskaźnik atrakcyjności - średnia wartość dla obszaru chwytania,wskaźnik atrakcyjności - wartość dla punktu XY,liczba punktów POI - ogółem,liczba punktów POI - bankomat (bankomat),liczba punktów POI - oddział banku,liczba punktów POI - centrum handlowe (centrum handlowe),liczba punktów POI - kategoria edukacji ogółem,liczba punktów POI - przedszkole edukacyjne,liczba punktów POI - edukacja szkoła podstawowa,liczba punktów POI - szkoła średnia,liczba punktów POI - wykształcenie wyższe / uniwersytet,liczba punktów POI - suma detaliczna,liczba punktów POI - wygoda sprzedaży,liczba punktów POI - drogeria detaliczna (drogeria),liczba punktów POI - sklep dyskontowy detaliczny,liczba punktów POI - hipermarket detaliczny,liczba punktów POI - supermarket detaliczny,liczba punktów POI - gry / zagrożenia / lotto,liczba punktów POI - HoReCa (hotele / restauracje / kawiarnia),liczba punktów POI - miejsca kultu (kościół),liczba punktów POI - poczta (poczta),liczba punktów POI - rozrywka i kult,liczba punktów POI - stacja benzynowa (stacja paliw),liczba punktów POI - stacja kolejowa transportu,liczba punktów POI - suma transportu,liczba punktów POI - przystanki transportu,liczba punktów POI - biuro / administracja publiczna,liczba punktów POI - suma zdrowia,liczba punktów POI - apteka zdrowia,liczba punktów POI - suma alco (sprzedaż detaliczna + horeca),liczba punktów POI - sklep detaliczny,liczba punktów POI - alco horeca,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - bankomat (bankomat),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - oddział banku,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - centrum handlowe (centrum handlowe),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - kategoria edukacji ogółem,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - przedszkole edukacyjne,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła podstawowa edukacji,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - szkoła średnia edukacyjna,odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - wykształcenie wyższe / uniwersytet,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma detaliczna,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - wygoda sprzedaży detalicznej,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - drogeria w sklepie (drogeria),odległość w metrach do najbliższego punktu POI (-1 = większy niż 5000 m) - detaliczny sklep dyskontowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - hipermarket handlowy,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - supermarket detaliczny,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - gry / hazard / lotto,odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - HoReCa (hotele / restauracje / kawiarnia),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - miejsca kultu (kościół),odległość w metrach do najbliższego POI (-1 = większa niż 5000 m) - poczta (poczta),odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - rozrywka i kult,odległość w metrach do najbliższego POI (-1 = większe niż 5000 m) - stacja benzynowa (stacja paliw),odległość w metrach do najbliższego punktu POI (-1 = większa niż 5000 m) - suma transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - stacja kolejowa transportu,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - zatrzymuje się transport,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - biuro / administracja publiczna,odległość w metrach do najbliższego POI (-1 = więcej niż 5000 m) - suma zdrowia,odległość w metrach do najbliższego POI (-1 = większy niż 5000 m) - apteka zdrowia
0,389.0,333.0,879.0,2447.0,3.1,7456.0,43.2,52.8,47.2,4.17,4.86,5.27,4.0,5.19,6.05,6.13,8.3,6.62,6.74,6.91,6.58,6.87,7.8100000000000005,5.15,9.36,426.0,21.0,461.0,56.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,3.0,0.0,457.0,302.0,1288.0,399.0,457.0,399.0,399.0,2545.0,136.0,376.0,1281.0,724.0,1413.0,136.0,136.0,559.0,50.0,457.0,457.0,1161.0,103.0,2378.0,103.0,1217.0,200.0,420.0
1,215.0,166.0,766.0,1848.0,2.5,6752.0,45.1,55.03,44.97,3.41,3.79,4.71,5.09,5.03,4.55,5.19,8.66,7.95,6.6,4.98,4.11,8.33,12.28,8.28,7.03,505.0,25.0,560.0,74.0,150.0,66.0,2.0,2.0,0.0,10.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,29.0,4.0,13.0,5.0,8.0,0.0,0.0,1931.0,194.0,243.0,313.0,209.0,-1.0,0.0,198.0,1504.0,0.0,1702.0,1615.0,260.0,675.0,362.0,77.0,2572.0,242.0,63.0,580.0,63.0,1464.0,0.0,0.0
2,317.0,183.0,2397.0,4702.0,2.19,18884.0,41.0,54.91,45.09,7.04,4.25,4.32,2.85,4.38,7.21,11.21,8.66,8.12,4.62,5.38,5.66,7.76,4.49,8.46,5.59,1550.0,389.0,5657.0,313.0,335.0,127.0,14.0,6.0,0.0,12.0,2.0,1.0,3.0,0.0,16.0,9.0,2.0,2.0,0,0.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,14.0,13.0,0.0,39.0,7.0,44.0,20.0,24.0,73.0,37.0,1482.0,40.0,134.0,40.0,136.0,789.0,77.0,77.0,257.0,275.0,2808.0,363.0,77.0,358.0,95.0,197.0,358.0,412.0,138.0,1400.0,158.0,406.0,57.0,57.0
3,21.0,7.0,52.0,212.0,2.41,2332.0,34.6,36.32,63.68,5.19,5.66,7.08,3.77,0.47000000000000003,1.42,3.3,13.21,50.94,5.19,0.47000000000000003,0.0,1.8900000000000001,0.9400000000000001,0.47000000000000003,0.0,39.0,21.0,290.0,114.0,154.0,15.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,683.0,295.0,218.0,218.0,959.0,530.0,-1.0,0.0,210.0,194.0,0.0,1300.0,494.0,255.0,179.0,751.0,252.0,255.0,472.0,204.0,1287.0,204.0,1168.0,89.0,179.0
4,64.0,33.0,799.0,1900.0,2.41,11243.0,45.4,54.68,45.32,3.11,5.63,4.11,3.11,2.37,4.89,5.89,11.68,8.58,4.68,4.11,3.32,10.05,16.68,7.95,3.84,313.0,27.0,441.0,101.0,143.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,13.0,3.0,8.0,4.0,4.0,0.0,488.0,859.0,294.0,294.0,294.0,1167.0,3254.0,0.0,89.0,859.0,0.0,3465.0,664.0,89.0,373.0,542.0,488.0,294.0,893.0,128.0,2986.0,128.0,2081.0,66.0,66.0
5,44.0,17.0,2646.0,3162.0,2.31,12653.0,28.3,53.0,47.0,14.74,12.46,5.82,2.47,1.33,3.32,12.43,20.18,13.09,5.66,2.66,1.3,1.17,1.83,0.85,0.7000000000000001,909.0,534.0,9262.0,118.0,154.0,44.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,0,1.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,12.0,1.0,16.0,11.0,5.0,0.0,628.0,806.0,155.0,155.0,852.0,695.0,789.0,201.0,201.0,403.0,403.0,806.0,201.0,109.0,109.0,596.0,628.0,0.0,867.0,87.0,1507.0,87.0,1167.0,109.0,369.0
6,99.0,78.0,1215.0,3435.0,2.51,15779.0,43.1,49.02,50.98,3.38,4.66,4.8,3.76,2.74,4.51,8.41,11.97,9.87,5.79,4.86,7.05,9.2,9.46,5.36,4.19,468.0,21.0,574.0,84.0,78.0,21.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,290.0,1252.0,171.0,171.0,462.0,644.0,768.0,58.0,58.0,773.0,124.0,1582.0,575.0,272.0,310.0,290.0,290.0,551.0,497.0,139.0,1681.0,139.0,1096.0,272.0,272.0
7,67.0,45.0,517.0,1130.0,2.27,6188.0,44.4,53.45,46.55,3.36,2.83,8.85,3.54,5.75,6.19,4.34,6.11,5.04,9.2,8.85,5.93,4.07,6.73,7.79,11.42,153.0,11.0,283.0,109.0,287.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,6.0,5.0,1.0,0.0,144.0,778.0,169.0,249.0,434.0,608.0,1851.0,0.0,183.0,778.0,0.0,778.0,183.0,0.0,480.0,577.0,144.0,0.0,480.0,338.0,1357.0,338.0,1242.0,0.0,0.0
8,278.0,165.0,1008.0,2291.0,2.3,11030.0,40.1,49.59,50.41,4.98,3.62,4.93,5.19,6.15,8.82,9.12,7.64,8.08,6.5,6.59,6.33,7.55,3.93,3.62,6.94,613.0,83.0,1985.0,167.0,74.0,64.0,11.0,7.0,0.0,8.0,1.0,1.0,3.0,0.0,10.0,6.0,1.0,1.0,0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,19.0,11.0,8.0,51.0,152.0,1120.0,73.0,73.0,95.0,138.0,662.0,51.0,122.0,355.0,51.0,4509.0,732.0,84.0,275.0,180.0,446.0,175.0,985.0,163.0,1400.0,163.0,164.0,51.0,51.0
9,17.0,4.0,54.0,136.0,2.52,1461.0,31.3,59.56,40.44,9.56,5.15,5.88,6.62,5.88,10.29,5.88,18.38,9.56,10.29,4.41,5.15,0.74,0.0,2.21,0.0,13.0,5.0,69.0,76.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,335.0,335.0,238.0,388.0,408.0,238.0,-1.0,58.0,255.0,887.0,58.0,1678.0,887.0,155.0,823.0,493.0,887.0,375.0,168.0,137.0,2830.0,137.0,1325.0,648.0,1026.0
